varible_name,method,"AgglomerativeClustering(metric='euclidean', n_clusters=13)","KMeans(n_clusters=13, n_init='auto', random_state=0)"
theta,"numpy.linspace(0.0,2*np.pi,N,endpoint=False)",CLUSTER_1,CLUSTER_10
x,"numpy.linspace(0,L)",CLUSTER_1,CLUSTER_10
shift,"numpy.linspace(0,L,ncolors,endpoint=False)",CLUSTER_1,CLUSTER_10
mat,"numpy.arange(1,26)",CLUSTER_3,CLUSTER_6
sub,"pandas.DataFrame({'PassengerId':ids,'Survived':pred})",CLUSTER_5,CLUSTER_1
df,"pandas.concat([df_train,df_test])",CLUSTER_5,CLUSTER_1
df_train,pandas.read_csv(data_path+'titanic_train.csv'),CLUSTER_5,CLUSTER_1
df_test,pandas.read_csv(data_path+'titanic_test.csv'),CLUSTER_5,CLUSTER_1
LEncoder,sklearn.preprocessing.LabelEncoder(),CLUSTER_5,CLUSTER_1
MMEncoder,sklearn.preprocessing.MinMaxScaler(),CLUSTER_5,CLUSTER_1
estimator,sklearn.linear_model.LogisticRegression(),CLUSTER_5,CLUSTER_1
positive_counts,collections.Counter(),CLUSTER_12,CLUSTER_10
negative_counts,collections.Counter(),CLUSTER_12,CLUSTER_10
total_counts,collections.Counter(),CLUSTER_12,CLUSTER_10
pos_neg_ratios,collections.Counter(),CLUSTER_12,CLUSTER_10
review_counter,collections.Counter(),CLUSTER_12,CLUSTER_10
frequency_frequency,collections.Counter(),CLUSTER_12,CLUSTER_10
positive_counts,collections.Counter(),CLUSTER_12,CLUSTER_10
negative_counts,collections.Counter(),CLUSTER_12,CLUSTER_10
total_counts,collections.Counter(),CLUSTER_12,CLUSTER_10
pos_neg_ratios,collections.Counter(),CLUSTER_12,CLUSTER_10
most_similar,collections.Counter(),CLUSTER_12,CLUSTER_10
layer_0,"numpy.zeros((1,vocab_size)",CLUSTER_12,CLUSTER_10
self.weights_0_1,"numpy.zeros((self.input_nodes,self.hidden_nodes)",CLUSTER_12,CLUSTER_10
self.layer_0,"numpy.zeros((1,input_nodes)",CLUSTER_12,CLUSTER_10
self.weights_0_1,"numpy.zeros((self.input_nodes,self.hidden_nodes)",CLUSTER_12,CLUSTER_10
self.layer_0,"numpy.zeros((1,input_nodes)",CLUSTER_12,CLUSTER_10
layer_0,numpy.zeros(10),CLUSTER_12,CLUSTER_10
layer_1,numpy.zeros(5),CLUSTER_12,CLUSTER_10
layer_1,numpy.zeros(5),CLUSTER_12,CLUSTER_10
self.weights_0_1,"numpy.zeros((self.input_nodes,self.hidden_nodes)",CLUSTER_12,CLUSTER_10
self.layer_1,"numpy.zeros((1,hidden_nodes)",CLUSTER_12,CLUSTER_10
self.weights_0_1,"numpy.zeros((self.input_nodes,self.hidden_nodes)",CLUSTER_12,CLUSTER_10
self.layer_1,"numpy.zeros((1,hidden_nodes)",CLUSTER_12,CLUSTER_10
most_similar[word],"numpy.dot(mlp_full.weights_0_1[mlp_full.word2index[word]],mlp_full.weights_0_1[mlp_full.word2index[focus]])",CLUSTER_12,CLUSTER_10
pos_neg_ratios[word],numpy.log(ratio),CLUSTER_12,CLUSTER_10
pos_neg_ratios[word],numpy.log(ratio),CLUSTER_12,CLUSTER_10
"hist,edges","numpy.histogram(list(map(lambdax:x[1],pos_neg_ratios.most_common()",CLUSTER_12,CLUSTER_10
"hist,edges","numpy.histogram(list(map(lambdax:x[1],frequency_frequency.most_common()",CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
start,time.time(),CLUSTER_12,CLUSTER_10
tsne,"sklearn.manifold.TSNE(n_components=2,random_state=0)",CLUSTER_12,CLUSTER_10
pos_model,"numpy.array([np.max(x,0)",CLUSTER_1,CLUSTER_9
pos_sample,"numpy.array([np.max(x,0)",CLUSTER_1,CLUSTER_9
norm_model,numpy.array([x/pos_model.sum(),CLUSTER_1,CLUSTER_9
norm_sample,numpy.array([x/pos_sample.sum(),CLUSTER_1,CLUSTER_9
norm_profile,numpy.array([x/cross_correlation.sum(),CLUSTER_1,CLUSTER_9
filtered_data,numpy.where(np.abs(cross_correlation>cross_correlation.min(),CLUSTER_1,CLUSTER_9
filtered_profile,numpy.where(np.abs(final_profile>final_profile.min(),CLUSTER_1,CLUSTER_9
index,numpy.where(values==val),CLUSTER_1,CLUSTER_9
new_x_axis,numpy.argwhere(clipped_profile!=clipped_profile.mask),CLUSTER_1,CLUSTER_9
peaks,numpy.argmax(cross_corr),CLUSTER_1,CLUSTER_9
sorted_values,numpy.sort(values),CLUSTER_1,CLUSTER_9
sum_profile,"numpy.sum(ccd.data,axis=1)",CLUSTER_1,CLUSTER_9
msample,"numpy.nan_to_num(np.median(ccd.data,axis=1)",CLUSTER_1,CLUSTER_9
sample,"numpy.median(ccd.data,axis=1)",CLUSTER_1,CLUSTER_9
sample,"numpy.median(ccd.data,axis=1)",CLUSTER_1,CLUSTER_9
median_profile,"numpy.median(ccd.data,axis=1)",CLUSTER_1,CLUSTER_9
median_median,numpy.median(median_profile),CLUSTER_1,CLUSTER_9
linear_model,"models.Linear1D(slope=0,intercept=numpy.median(median_profile)",CLUSTER_1,CLUSTER_9
peaks,"scipy.signal.argrelmax(filtered_data,axis=0,order=8)",CLUSTER_1,CLUSTER_9
peaks,"scipy.signal.argrelmax(filtered_profile,axis=0,order=8)",CLUSTER_1,CLUSTER_9
cross_corr,"scipy.signal.correlate(sample,gauss_data,mode='same')",CLUSTER_1,CLUSTER_9
cross_correlation,"scipy.signal.correlate(sample,gauss_model(profile_x_axis)",CLUSTER_1,CLUSTER_9
ccorrelate,"scipy.signal.correlate(sample,single_gaussian(range(sample.size)",CLUSTER_1,CLUSTER_9
ccorrelate_2,"scipy.signal.correlate(sample,single_gaussian_2(range(sample.size)",CLUSTER_1,CLUSTER_9
cross_correlation,"scipy.signal.correlate(msample,gauss_model(range(msample.size)",CLUSTER_1,CLUSTER_9
prices_matrix,numpy.array(new_array),CLUSTER_7,CLUSTER_8
prices_matrix,numpy.array(new_array),CLUSTER_7,CLUSTER_8
distances_matrix,numpy.zeros((len(prices_matrix),CLUSTER_7,CLUSTER_8
distances_matrix,numpy.zeros((len(prices_matrix),CLUSTER_7,CLUSTER_8
mean_distance,numpy.mean(matrix),CLUSTER_7,CLUSTER_8
mean,numpy.mean(all_stock_changes_compare_to_benchmark),CLUSTER_7,CLUSTER_8
std,numpy.std(all_stock_changes_compare_to_benchmark),CLUSTER_7,CLUSTER_8
prices_matrix,"numpy.vstack((prices_matrix,new_array)",CLUSTER_7,CLUSTER_8
prices_matrix,"numpy.vstack((prices_matrix,new_array)",CLUSTER_7,CLUSTER_8
embedding,sklearn.manifold.MDS(n_components=2),CLUSTER_7,CLUSTER_8
detector,"sklearn.svm.OneClassSVM(kernel='precomputed',nu=per_out)",CLUSTER_7,CLUSTER_8
distances_matrix[i][j],"scipy.stats.entropy(stock,qk=stock_2)",CLUSTER_7,CLUSTER_8
text,"re.sub(r""[^A-Za-z0-9^,!.\/'+-=]"","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""what's"",""whatis"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\'s"","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\'ve"",""have"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""can't"",""cannot"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""n't"",""not"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""i'm"",""iam"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\'re"",""are"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\'d"",""would"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\'ll"",""will"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r"","","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\."","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""!"",""!"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\/"","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\^"",""^"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\+"",""+"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\-"",""-"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\="",""="",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\<"","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\>"","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""'"","""",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""(\d+)",CLUSTER_0,CLUSTER_0
text,"re.sub(r"":"","":"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""eg"",""eg"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""bg"",""bg"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""us"",""american"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\0s"",""0"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""911"",""911"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""e-mail"",""email"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""jk"",""jk"",text)",CLUSTER_0,CLUSTER_0
text,"re.sub(r""\s{2,}"","""",text)",CLUSTER_0,CLUSTER_0
input_a,numpy.asarray([sequence]),CLUSTER_0,CLUSTER_0
all_participants,"pandas.read_csv(data_path+'all.csv',sep=',')",CLUSTER_0,CLUSTER_0
all_participants,"pandas.read_csv(data_path+'all.csv',sep=',')",CLUSTER_0,CLUSTER_0
files,os.listdir(path),CLUSTER_10,CLUSTER_4
df,"pandas.read_csv(""C:/code/python/pyIDS/data/titanic.csv"")",CLUSTER_8,CLUSTER_3
cummulated_mask,numpy.array([True]*dataset_size),CLUSTER_8,CLUSTER_3
cummulated_mask,numpy.array([True]*dataset_size),CLUSTER_8,CLUSTER_3
mask,numpy.array([val==intervalforvalinvalues]),CLUSTER_8,CLUSTER_3
current_mask,numpy.array([True]*dataset_len),CLUSTER_8,CLUSTER_3
cummulated_mask,numpy.ones(dataset_size),CLUSTER_8,CLUSTER_3
transformed_list,numpy.sort(np.unique(value_list),CLUSTER_8,CLUSTER_3
minv,numpy.asscalar(min(current_column),CLUSTER_8,CLUSTER_3
maxv,numpy.asscalar(max(current_column),CLUSTER_8,CLUSTER_3
dataframe,pandas.read_csv(DATA_FILENAME),CLUSTER_6,CLUSTER_3
"fig,ax","matplotlib.pyplot.subplots(figsize=(10,8)",CLUSTER_6,CLUSTER_3
"f,axes","matplotlib.pyplot.subplots(1,2,figsize=(14,4)",CLUSTER_6,CLUSTER_3
"f,axe","matplotlib.pyplot.subplots(1,1,figsize=(20,4)",CLUSTER_6,CLUSTER_3
"f,axes","matplotlib.pyplot.subplots(1,2,figsize=(14,4)",CLUSTER_6,CLUSTER_3
"f,axes","matplotlib.pyplot.subplots(1,2,figsize=(14,4)",CLUSTER_6,CLUSTER_3
"f,axes","matplotlib.pyplot.subplots(1,2,figsize=(14,4)",CLUSTER_6,CLUSTER_3
"f,axes","matplotlib.pyplot.subplots(1,2,figsize=(14,4)",CLUSTER_6,CLUSTER_3
"f,axes","matplotlib.pyplot.subplots(1,2,figsize=(14,4)",CLUSTER_6,CLUSTER_3
sex_list,collections.Counter(dataframe['sex']),CLUSTER_6,CLUSTER_3
children_list,collections.Counter(dataframe['children']),CLUSTER_6,CLUSTER_3
smoker_list,collections.Counter(dataframe['smoker']),CLUSTER_6,CLUSTER_3
region_list,collections.Counter(dataframe['region']),CLUSTER_6,CLUSTER_3
idx,numpy.arange(n*(i-1),CLUSTER_5,CLUSTER_6
"X_train,X_test,y_train,y_test","sklearn.model_selection.train_test_split(
X,y,test_size=0.4,random_state=0)",CLUSTER_5,CLUSTER_6
"X,y",sklearn.datasets.load_iris(return_X_y=True),CLUSTER_5,CLUSTER_6
clf,"sklearn.svm.SVC(kernel='linear',C=1)",CLUSTER_5,CLUSTER_6
clf,"sklearn.svm.SVC(kernel='linear',C=1)",CLUSTER_5,CLUSTER_6
scores,"sklearn.model_selection.cross_val_score(clf,X,y,cv=5)",CLUSTER_5,CLUSTER_6
scores,"sklearn.model_selection.cross_val_score(clf,X,y,cv=5,scoring='f1_macro')",CLUSTER_5,CLUSTER_6
scores,"sklearn.model_selection.cross_val_score(clf,X,y,cv=cv)",CLUSTER_5,CLUSTER_6
cv,"sklearn.model_selection.ShuffleSplit(n_splits=5,test_size=0.3,random_state=0)",CLUSTER_5,CLUSTER_6
kf,sklearn.model_selection.KFold(n_splits=2),CLUSTER_5,CLUSTER_6
X_plot,"numpy.linspace(-3,3,100)",CLUSTER_5,CLUSTER_10
"X_train,X_test,y_train,y_test","sklearn.model_selection.train_test_split(X,y,random_state=666)",CLUSTER_5,CLUSTER_10
lin_reg,sklearn.linear_model.LinearRegression(),CLUSTER_5,CLUSTER_10
lin_reg,sklearn.linear_model.LinearRegression(),CLUSTER_5,CLUSTER_10
peak,numpy.zeros(15),CLUSTER_3,CLUSTER_6
peak_index,numpy.zeros(15),CLUSTER_3,CLUSTER_6
t_peak,numpy.zeros(15),CLUSTER_3,CLUSTER_6
t,"numpy.linspace(0.2,1000,5000)",CLUSTER_3,CLUSTER_6
V_steps,"numpy.linspace(-120,20,15)",CLUSTER_3,CLUSTER_6
end,datetime.date.today(),CLUSTER_11,CLUSTER_3
start,"datetime.datetime(end.year,end.month-1,end.day-1)",CLUSTER_11,CLUSTER_3
df,"pandas.DataFrame(data.DataReader('BSE/BOM532538','quandl',start=start,end=end)",CLUSTER_11,CLUSTER_3
"fig,ax","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,bx","matplotlib.pyplot.subplots(figsize=(20,10)",CLUSTER_11,CLUSTER_3
"fig,Qx","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,wx","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,gx","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,lx","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,mx","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,ax","matplotlib.pyplot.subplots(figsize=(50,20)",CLUSTER_11,CLUSTER_3
"fig,cx","matplotlib.pyplot.subplots(figsize=(20,10)",CLUSTER_11,CLUSTER_3
df,"pandas.DataFrame({
'From_To':['LoNDon_paris','MAdrid_miLAN','londON_StockhOlm','Budapest_PaRis','Brussels_londOn'],
'FlightNumber':[10045,np.nan,10065,np.nan,10085],
'RecentDelays':[[23,47],[],[24,43,87],[13],[67,32]],
'Airline':['KLM(!)",CLUSTER_8,CLUSTER_3
new_df,"pandas.DataFrame({""from"":fromlist,
""to"":tolist})",CLUSTER_8,CLUSTER_3
genere_id,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
keywords_id,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
prod_companies_id,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
prod_countries_id,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
spoken_languages_id,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
cast,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
crew,pandas.DataFrame(),CLUSTER_11,CLUSTER_3
genere_id,"pandas.concat([genere_id,tabjson])",CLUSTER_11,CLUSTER_3
keywords_id,"pandas.concat([keywords_id,tabjson])",CLUSTER_11,CLUSTER_3
prod_companies_id,"pandas.concat([prod_companies_id,tabjson])",CLUSTER_11,CLUSTER_3
prod_countries_id,"pandas.concat([prod_countries_id,tabjson])",CLUSTER_11,CLUSTER_3
spoken_languages_id,"pandas.concat([spoken_languages_id,tabjson])",CLUSTER_11,CLUSTER_3
cast,"pandas.concat([cast,tabjson])",CLUSTER_11,CLUSTER_3
crew,"pandas.concat([crew,tabjson])",CLUSTER_11,CLUSTER_3
attori,"pandas.concat([attori_crew,attori_cast])",CLUSTER_11,CLUSTER_3
members,pandas.merge(members.reset_index(),CLUSTER_11,CLUSTER_3
num_directors,pandas.merge(num_directors.reset_index(),CLUSTER_11,CLUSTER_3
lang,pandas.merge(spoken_languages_id.reset_index(),CLUSTER_11,CLUSTER_3
pc,pandas.merge(pc_counter.reset_index(),CLUSTER_11,CLUSTER_3
ALL,"pandas.merge(pc_id,pc[['movie_id','decade','revenue','count_companies','revenue/companies']],on='movie_id')",CLUSTER_11,CLUSTER_3
ALL_grouped2,pandas.merge(ALL_grouped2.reset_index(),CLUSTER_11,CLUSTER_3
data,pandas.merge(cast_id.reset_index(),CLUSTER_11,CLUSTER_3
data,"pandas.merge(data,credits_id.reset_index()",CLUSTER_11,CLUSTER_3
data,"pandas.merge(data,movie_id.reset_index()",CLUSTER_11,CLUSTER_3
df,pandas.merge(df.reset_index(),CLUSTER_11,CLUSTER_3
merged,pandas.merge(attori.reset_index(),CLUSTER_11,CLUSTER_3
totale,"pandas.merge(femmine[['movie_id','femmine']],maschi[['movie_id','maschi']],on='movie_id')",CLUSTER_11,CLUSTER_3
totale,"pandas.merge(totale,movie_id.reset_index()",CLUSTER_11,CLUSTER_3
new_table,"pandas.merge(guadagno,attori.reset_index()",CLUSTER_11,CLUSTER_3
tot_guadagni,"pandas.merge(guadagno_maschi,guadagno_femmine,on='movie_id')",CLUSTER_11,CLUSTER_3
tot_guadagni,"pandas.merge(tot_guadagni,totale,on='movie_id')",CLUSTER_11,CLUSTER_3
nomi_registi,pandas.merge(registi.reset_index(),CLUSTER_11,CLUSTER_3
registi,pandas.merge(tot_guadagni.reset_index(),CLUSTER_11,CLUSTER_3
movies,pandas.read_csv('tmdb_5000_movies.csv'),CLUSTER_11,CLUSTER_3
credits,pandas.read_csv('tmdb_5000_credits.csv'),CLUSTER_11,CLUSTER_3
tabjson,pandas.read_json(movies['genres'][film]),CLUSTER_11,CLUSTER_3
tabjson,pandas.read_json(movies['keywords'][film]),CLUSTER_11,CLUSTER_3
tabjson,pandas.read_json(movies['production_companies'][film]),CLUSTER_11,CLUSTER_3
tabjson,pandas.read_json(movies['production_countries'][film]),CLUSTER_11,CLUSTER_3
tabjson,pandas.read_json(movies['spoken_languages'][film]),CLUSTER_11,CLUSTER_3
tabjson,pandas.read_json(credits['cast'][film]),CLUSTER_11,CLUSTER_3
tabjson,pandas.read_json(credits['crew'][film]),CLUSTER_11,CLUSTER_3
movies['years'],"pandas.to_datetime(movies['release_date'],format=""%Y-%m-%d"")",CLUSTER_11,CLUSTER_3
movie_id['decade'],"pandas.to_datetime(movie_id['release_date'],format=""%Y-%m-%d"")",CLUSTER_11,CLUSTER_3
item_dict,json.loads(data),CLUSTER_11,CLUSTER_3
result,"re.findall(r'[\w\-+.]+',homepage[i])",CLUSTER_11,CLUSTER_3
sal,pandas.read_csv('data/Salaries.csv'),CLUSTER_8,CLUSTER_4
datas,pandas.read_pickle('corpus.pkl'),CLUSTER_1,CLUSTER_3
start,"numpy.arange(0,length,size)",CLUSTER_1,CLUSTER_3
size,math.floor(length/n),CLUSTER_1,CLUSTER_3
X_train,numpy.load('../data/X_train.npy'),CLUSTER_4,CLUSTER_0
Y_train,numpy.load('../data/y_train.npy'),CLUSTER_4,CLUSTER_0
X_val,numpy.load('../data/processed_data/m4021_session1/X.npy'),CLUSTER_4,CLUSTER_0
Y_val,numpy.load('../data/processed_data/m4021_session1/y_all.npy'),CLUSTER_4,CLUSTER_0
movies,pandas.read_csv('movies_clean.csv'),CLUSTER_12,CLUSTER_3
reviews,pandas.read_csv('reviews_clean.csv'),CLUSTER_12,CLUSTER_3
movie_content,"numpy.array(movies.iloc[:,4:])",CLUSTER_12,CLUSTER_3
similar_movies,"numpy.array(movies.iloc[similar_idxs,]['movie'])",CLUSTER_12,CLUSTER_3
movies_temp,numpy.array(reviews_temp['movie_id']),CLUSTER_12,CLUSTER_3
movie_names,numpy.array(get_movie_names(movies_temp),CLUSTER_12,CLUSTER_3
movie_idx,numpy.where(movies['movie_id']==movie_id),CLUSTER_12,CLUSTER_3
similar_idxs,numpy.where(dot_prod_movies[movie_idx]==np.max(dot_prod_movies[movie_idx]),CLUSTER_12,CLUSTER_3
users_who_need_recs,"numpy.setdiff1d(users,users_with_all_recs)",CLUSTER_12,CLUSTER_3
temp_recs,"numpy.setdiff1d(rec_movies,movie_names)",CLUSTER_12,CLUSTER_3
users,numpy.unique(reviews['user_id']),CLUSTER_12,CLUSTER_3
recs,collections.defaultdict(set),CLUSTER_12,CLUSTER_3
n,"numpy.arange(0,10)",CLUSTER_7,CLUSTER_8
n,"numpy.arange(0,10)",CLUSTER_7,CLUSTER_8
corr_array,numpy.array(correlation),CLUSTER_7,CLUSTER_8
"score[""feature_type""]","numpy.where(score[""features""].isin(num_cols)",CLUSTER_7,CLUSTER_8
summary,"numpy.around(summary,3)",CLUSTER_7,CLUSTER_8
scaled,"pandas.DataFrame(scaled,columns=num_cols)",CLUSTER_7,CLUSTER_8
pca_data,"pandas.DataFrame(principal_components,columns=[""PC1"",""PC2""])",CLUSTER_7,CLUSTER_8
coefficients,pandas.DataFrame(algorithm.coef_.ravel(),CLUSTER_7,CLUSTER_8
coefficients,pandas.DataFrame(algorithm.feature_importances_),CLUSTER_7,CLUSTER_8
column_df,pandas.DataFrame(cols),CLUSTER_7,CLUSTER_8
os_smote_X,"pandas.DataFrame(data=os_smote_X,columns=cols)",CLUSTER_7,CLUSTER_8
os_smote_Y,"pandas.DataFrame(data=os_smote_Y,columns=target_col)",CLUSTER_7,CLUSTER_8
idc_rfe,"pandas.DataFrame({""rfe_support"":rfe.support_,
""columns"":[iforiintelcom.columnsifinotinId_col+target_col],
""ranking"":rfe.ranking_,
})",CLUSTER_7,CLUSTER_8
score,"pandas.DataFrame({""features"":cols,""scores"":fit.scores_,""p_values"":fit.pvalues_})",CLUSTER_7,CLUSTER_8
df,"pandas.DataFrame({""Model"":[name],
""Accuracy_score"":[accuracy],
""Recall_score"":[recallscore],
""Precision"":[precision],
""f1_score"":[f1score],
""Area_under_curve"":[roc_auc],
""Kappa_metric"":[kappa_metric],
})",CLUSTER_7,CLUSTER_8
model_performances,"pandas.concat([model1,model2,model3,
model4,model5,model6,
model7,model8,model9,
model10,model11],axis=0)",CLUSTER_7,CLUSTER_8
telcom,"pandas.get_dummies(data=telcom,columns=multi_cols)",CLUSTER_7,CLUSTER_8
telcom,"pandas.read_excel(""OrangeData.xlsx"")",CLUSTER_7,CLUSTER_8
fig,"matplotlib.pyplot.figure(figsize=(13,15)",CLUSTER_7,CLUSTER_8
fig,"matplotlib.pyplot.figure(figsize=(12,16)",CLUSTER_7,CLUSTER_8
fig,"matplotlib.pyplot.figure(figsize=(13,17)",CLUSTER_7,CLUSTER_8
qx,"matplotlib.pyplot.subplot(4,3,j+1)",CLUSTER_7,CLUSTER_8
qx,"matplotlib.pyplot.subplot(4,3,j+1)",CLUSTER_7,CLUSTER_8
le,sklearn.preprocessing.LabelEncoder(),CLUSTER_7,CLUSTER_8
std,sklearn.preprocessing.StandardScaler(),CLUSTER_7,CLUSTER_8
pca,sklearn.decomposition.PCA(n_components=2),CLUSTER_7,CLUSTER_8
"train,test","sklearn.model_selection.train_test_split(telcom,test_size=.25,random_state=111)",CLUSTER_7,CLUSTER_8
"smote_train_X,smote_test_X,smote_train_Y,smote_test_Y","sklearn.model_selection.train_test_split(smote_X,smote_Y,
test_size=.25,
random_state=111)",CLUSTER_7,CLUSTER_8
logit,"sklearn.linear_model.LogisticRegression(C=1.0,class_weight=None,dual=False,fit_intercept=True,
intercept_scaling=1,max_iter=100,multi_class='ovr',n_jobs=1,
penalty='l2',random_state=None,solver='liblinear',tol=0.0001,
verbose=0,warm_start=False)",CLUSTER_7,CLUSTER_8
logit_smote,"sklearn.linear_model.LogisticRegression(C=1.0,class_weight=None,dual=False,fit_intercept=True,
intercept_scaling=1,max_iter=100,multi_class='ovr',n_jobs=1,
penalty='l2',random_state=None,solver='liblinear',tol=0.0001,
verbose=0,warm_start=False)",CLUSTER_7,CLUSTER_8
logit,sklearn.linear_model.LogisticRegression(),CLUSTER_7,CLUSTER_8
logit_rfe,"sklearn.linear_model.LogisticRegression(C=1.0,class_weight=None,dual=False,fit_intercept=True,
intercept_scaling=1,max_iter=100,multi_class='ovr',n_jobs=1,
penalty='l2',random_state=None,solver='liblinear',tol=0.0001,
verbose=0,warm_start=False)",CLUSTER_7,CLUSTER_8
conf_matrix,"sklearn.metrics.confusion_matrix(testing_y,predictions)",CLUSTER_7,CLUSTER_8
conf_matrix,"sklearn.metrics.confusion_matrix(testing_y,predictions)",CLUSTER_7,CLUSTER_8
conf_matrix,"sklearn.metrics.confusion_matrix(predictions,test_Y)",CLUSTER_7,CLUSTER_8
accuracy,"sklearn.metrics.accuracy_score(testing_y,predictions)",CLUSTER_7,CLUSTER_8
model_roc_auc,"sklearn.metrics.roc_auc_score(testing_y,predictions)",CLUSTER_7,CLUSTER_8
model_roc_auc,"sklearn.metrics.roc_auc_score(testing_y,predictions)",CLUSTER_7,CLUSTER_8
roc_auc,"sklearn.metrics.roc_auc_score(testing_y,predictions)",CLUSTER_7,CLUSTER_8
"fpr,tpr,thresholds","sklearn.metrics.roc_curve(testing_y,probabilities[:,1])",CLUSTER_7,CLUSTER_8
"fpr,tpr,thresholds","sklearn.metrics.roc_curve(testing_y,probabilities[:,1])",CLUSTER_7,CLUSTER_8
"fpr,tpr,thresholds","sklearn.metrics.roc_curve(test_Y,probabilities[:,1])",CLUSTER_7,CLUSTER_8
f1score,"sklearn.metrics.f1_score(testing_y,predictions)",CLUSTER_7,CLUSTER_8
precision,"sklearn.metrics.precision_score(testing_y,predictions)",CLUSTER_7,CLUSTER_8
recallscore,"sklearn.metrics.recall_score(testing_y,predictions)",CLUSTER_7,CLUSTER_8
rfe,"sklearn.feature_selection.RFE(logit,10)",CLUSTER_7,CLUSTER_8
select,"sklearn.feature_selection.SelectKBest(score_func=chi2,k=3)",CLUSTER_7,CLUSTER_8
dt_classifier,"sklearn.tree.DecisionTreeClassifier(max_depth=maximum_depth,
splitter=split_type,
criterion=criterion_type,
)",CLUSTER_7,CLUSTER_8
decision_tree,"sklearn.tree.DecisionTreeClassifier(max_depth=9,
random_state=123,
splitter=""best"",
criterion=""gini"",
)",CLUSTER_7,CLUSTER_8
knn,"sklearn.neighbors.KNeighborsClassifier(algorithm='auto',leaf_size=30,metric='minkowski',
metric_params=None,n_jobs=1,n_neighbors=5,p=2,
weights='uniform')",CLUSTER_7,CLUSTER_8
rfc,"sklearn.ensemble.RandomForestClassifier(n_estimators=nf_estimators,
max_depth=maximum_depth,
criterion=criterion_type,
)",CLUSTER_7,CLUSTER_8
rfc,"sklearn.ensemble.RandomForestClassifier(n_estimators=1000,
random_state=123,
max_depth=9,
criterion=""gini"")",CLUSTER_7,CLUSTER_8
gnb,sklearn.naive_bayes.GaussianNB(priors=None),CLUSTER_7,CLUSTER_8
svc_lin,"sklearn.svm.SVC(C=1.0,cache_size=200,class_weight=None,coef0=0.0,
decision_function_shape='ovr',degree=3,gamma=1.0,kernel='linear',
max_iter=-1,probability=True,random_state=None,shrinking=True,
tol=0.001,verbose=False)",CLUSTER_7,CLUSTER_8
